name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"New York City,USA",2019-07-07,85.8,73.1,78.5,89.2,73.1,79.5,67.6,70,0,0,0,,0,0,39.1,12.5,86.6,1012.4,26.5,9.9,281.3,24.3,9,,2019-07-07T05:31:55,2019-07-07T20:29:43,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-07-08,79.8,70.9,73.9,79.8,70.9,73.9,62.2,68.3,0.075,100,20.83,rain,0,0,50.6,11.2,0.4,1015.3,33,9.8,167.9,14.3,7,,2019-07-08T05:32:33,2019-07-08T20:29:23,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-07-09,88.9,70.1,78.9,89.6,70.1,79.3,64.1,63.1,0.009,100,4.17,rain,0,0,52.8,10.2,250.9,1016.8,2.4,9.9,303,26.2,9,,2019-07-09T05:33:13,2019-07-09T20:29:00,0.25,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-07-10,87.8,73.2,80.9,91.4,73.2,82.7,67.8,65.7,0.027,100,12.5,rain,0,0,47.2,9,241.8,1016.6,20.7,9.8,180.4,15.5,7,,2019-07-10T05:33:53,2019-07-10T20:28:36,0.28,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-07-11,85.9,73.2,77.3,87.9,73.2,77.8,68.4,75.7,0.634,100,33.33,rain,0,0,42.3,13.5,192,1013,52.6,8.7,157,13.8,7,,2019-07-11T05:34:35,2019-07-11T20:28:09,0.31,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-07-12,89.6,72,79.5,92,72,80.6,68,70.9,0.028,100,12.5,rain,0,0,42.5,10.2,276.9,1007.5,51.3,9.7,246.6,21.2,7,,2019-07-12T05:35:18,2019-07-12T20:27:41,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-07-13,87.1,71.9,79.8,91.1,71.9,81,64.8,61.1,0,0,0,,0,0,48.3,11.1,258.6,1013,2.5,9.9,315.4,27.1,9,,2019-07-13T05:36:02,2019-07-13T20:27:10,0.39,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-07-14,91.8,74.2,83.1,93.3,74.2,83.5,63.3,53.6,0,0,0,,0,0,24.2,7.2,271.5,1013.5,9.4,9.9,299.8,26,10,,2019-07-14T05:36:47,2019-07-14T20:26:38,0.42,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-07-15,88.8,71.8,80,88.4,71.8,79.9,59.5,50.6,0.046,100,12.5,rain,0,0,49.4,8,275.5,1017.3,0.9,9.9,318.1,27.2,10,,2019-07-15T05:37:34,2019-07-15T20:26:03,0.46,Rain,Clear conditions throughout the day with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-07-16,92.8,74,82.1,96.2,74,83.9,65.8,59.2,0.009,100,4.17,rain,0,0,50.7,10.2,237.2,1017.4,0.9,9.9,299.7,25.7,9,,2019-07-16T05:38:21,2019-07-16T20:25:27,0.5,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-07-17,92.9,74.9,83.9,104.3,74.9,89.1,72.9,70.7,0.697,100,16.67,rain,0,0,52,13.4,250.3,1013.7,40.5,9.2,186.5,16,8,,2019-07-17T05:39:08,2019-07-17T20:24:49,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-07-18,82.7,73.1,75.9,89.1,73.1,76.6,72.5,89.7,0.192,100,29.17,rain,0,0,56.4,14.8,40.6,1012.3,74,9.6,103.6,9,5,,2019-07-18T05:39:57,2019-07-18T20:24:09,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-07-19,91.9,71.9,81.3,104.1,71.9,86.7,72.8,76.8,0.018,100,8.33,rain,0,0,48.9,16,262.8,1012,57.5,9.8,248.4,21.4,9,,2019-07-19T05:40:47,2019-07-19T20:23:27,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-07-20,97.8,80.2,88.6,108.3,85.6,97.7,74.7,65.1,0,0,0,,0,0,26.4,12.5,258.8,1010.3,5.3,9.8,284.8,24.6,9,,2019-07-20T05:41:37,2019-07-20T20:22:43,0.62,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-07-21,98,80.3,89.1,109.5,85.5,98.2,74.3,63.1,0.009,100,4.17,rain,0,0,50.4,11.4,256.6,1009,18.2,9.9,258.1,22.3,9,,2019-07-21T05:42:28,2019-07-21T20:21:58,0.66,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-07-22,89,74,80.9,96.9,74,84.4,72.3,76.3,1.299,100,29.17,rain,0,0,42.1,8.1,169.8,1009.2,25.3,9.3,221.6,18.9,9,,2019-07-22T05:43:20,2019-07-22T20:21:10,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-07-23,74.9,69.9,72.6,74.9,69.9,72.6,67.7,85,0.295,100,33.33,rain,0,0,44.8,11.3,29.1,1009.8,84.6,9.3,76,6.5,3,,2019-07-23T05:44:12,2019-07-23T20:20:21,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-07-24,86.8,70,77,86.5,70,77.1,64.3,67.4,0.02,100,12.5,rain,0,0,42.5,10.8,42.4,1013.7,55.2,9.8,301.1,26,10,,2019-07-24T05:45:06,2019-07-24T20:19:30,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-07-25,87.9,73,79.1,86.6,73,78.9,61.5,57.1,0.027,100,12.5,rain,0,0,55.3,10.1,252.5,1019,13.6,9.8,295,25.4,9,,2019-07-25T05:45:59,2019-07-25T20:18:37,0.79,Rain,Clear conditions throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-07-26,87.8,73,79.8,88.2,73,80.1,62.9,57.7,0.064,100,16.67,rain,0,0,47.5,8.9,247.8,1023.9,4,9.9,294.3,25.5,9,,2019-07-26T05:46:53,2019-07-26T20:17:43,0.82,Rain,Clear conditions throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-07-27,87.8,73.2,79.3,90.4,73.2,80.3,65.4,63.1,0,0,0,,0,0,23,10.1,195,1023.9,10.2,9.8,268.9,23.2,9,,2019-07-27T05:47:48,2019-07-27T20:16:47,0.85,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-07-28,91,73.2,82.1,93.6,73.2,84,67.1,62.1,0.009,100,4.17,rain,0,0,50.6,11.1,253.3,1019.1,18.6,9.9,292.9,25.2,9,,2019-07-28T05:48:43,2019-07-28T20:15:49,0.89,Rain,Clear conditions throughout the day with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-07-29,92.7,75,83.2,99.5,75,86,68.2,61.8,0.01,100,4.17,rain,0,0,48.3,9.1,246.2,1015.7,11,9.8,261.1,22.5,9,,2019-07-29T05:49:39,2019-07-29T20:14:50,0.92,Rain,Clear conditions throughout the day with early morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-07-30,92.9,77.2,83.9,101.8,77.2,88,70.9,65.6,0.102,100,8.33,rain,0,0,43.1,12.2,233.1,1015.4,3.5,9.8,222.7,19,9,,2019-07-30T05:50:35,2019-07-30T20:13:49,0.95,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-07-31,89.6,71.9,78.1,95.9,71.9,79.4,69.3,75.1,0.229,100,25,rain,0,0,36.7,10.1,252.8,1016.6,14.5,9.6,138,11.9,8,,2019-07-31T05:51:31,2019-07-31T20:12:46,0,Rain,Clear conditions throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-08-01,89.7,73,80.1,88.9,73,80.1,63.7,61.1,0,0,0,,0,0,44.7,11,334.8,1018.3,21.5,9.7,264.7,22.9,9,,2019-08-01T05:52:28,2019-08-01T20:11:42,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-08-02,87.7,74.9,79.6,88.4,74.9,80,65.1,62.6,0.018,100,8.33,rain,0,0,58.9,10.1,198.9,1019.8,20.7,9.9,232.7,20.2,8,,2019-08-02T05:53:25,2019-08-02T20:10:36,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-08-03,87.7,73.2,79.2,90.1,73.2,80.5,69,72.4,0,0,0,,0,0,19.7,9,205.9,1016.6,27.1,9.9,297.6,25.8,9,,2019-08-03T05:54:22,2019-08-03T20:09:29,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-08-04,91.7,71,79,93.2,71,79.8,67.1,69.8,0.03,100,8.33,rain,0,0,18.9,11.4,348.5,1013.1,22.3,9.7,268,23.1,9,,2019-08-04T05:55:19,2019-08-04T20:08:21,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-08-05,82.9,73,77.4,83.4,73,77.7,63.2,62.7,0,0,0,,0,0,48.3,11.2,71.1,1014.9,4.9,9.9,248.5,21.4,8,,2019-08-05T05:56:17,2019-08-05T20:07:11,0.16,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-08-06,82,73.9,76.7,84.9,73.9,76.9,69.8,79.8,0.03,100,8.33,rain,0,0,42.5,11.1,112.1,1012.1,22.5,9.8,133,11.5,5,,2019-08-06T05:57:15,2019-08-06T20:06:00,0.19,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-08-07,83.9,70,75.6,90.9,70,76.7,70.7,85.1,0.181,100,33.33,rain,0,0,29.8,13.9,197.5,1009.8,57.2,9,156.6,13.6,9,,2019-08-07T05:58:13,2019-08-07T20:04:47,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-08-08,86,70,76.9,89.9,70,78.2,67.7,75,0.029,100,8.33,rain,0,0,44.2,13.8,250.3,1007.1,47.7,9.8,251.7,21.8,8,,2019-08-08T05:59:12,2019-08-08T20:03:33,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-08-09,86.8,71,77.7,88,71,78,62.9,62,0.002,100,4.17,rain,0,0,52.8,9,267.6,1007.6,25.8,9.9,234,20.2,9,,2019-08-09T06:00:10,2019-08-09T20:02:18,0.3,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-08-10,84.5,69.9,77.3,83,69.9,76.9,55.5,48.2,0,0,0,,0,0,50.8,15.8,291.6,1010.5,13.9,9.9,285.5,24.7,9,,2019-08-10T06:01:09,2019-08-10T20:01:01,0.33,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-08-11,82.8,67.9,76,82.7,67.9,75.8,55.4,49.8,0,0,0,,0,0,36.8,12.5,266.8,1015.7,16.5,9.9,278.4,24,10,,2019-08-11T06:02:07,2019-08-11T19:59:43,0.37,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-08-12,88.8,70,78.9,88,70,78.9,60.5,54.9,0.009,100,4.17,rain,0,0,49.4,11.2,249.3,1014.5,5.2,9.9,286.4,24.6,9,,2019-08-12T06:03:06,2019-08-12T19:58:24,0.4,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-08-13,81.9,73.9,76.8,85.6,73.9,77,69,77.2,0.012,100,16.67,rain,0,0,42.5,9.9,235,1009.8,53.7,9.8,88.8,7.8,5,,2019-08-13T06:04:05,2019-08-13T19:57:04,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-08-14,82.1,74.1,76.2,86.9,74.1,76.7,71.1,84.9,0.055,100,12.5,rain,0,0,45.9,10,68.3,1010.1,56.4,8.2,123.2,10.7,6,,2019-08-14T06:05:04,2019-08-14T19:55:43,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-08-15,82,71.9,75.9,84.4,71.9,76.4,67.3,75.4,0,0,0,,0,0,17.2,11,93.3,1015.6,34.9,9.7,261.8,22.5,9,,2019-08-15T06:06:03,2019-08-15T19:54:21,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-08-16,82.8,70.9,75.4,85.8,70.9,75.9,67.5,77.1,0.018,100,8.33,rain,0,0,44.7,10.1,74.7,1016.9,63.7,9.9,212.4,18.4,7,,2019-08-16T06:07:02,2019-08-16T19:52:57,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-08-17,87.9,74,79.1,95.7,74,81.3,72.2,80.3,0,0,0,,0,0,,9.1,83.7,1016.1,50.5,9.8,237.1,20.5,9,,2019-08-17T06:08:01,2019-08-17T19:51:33,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-08-18,89.1,75.8,80.7,99.9,75.8,84.3,73.5,79.7,0.075,100,12.5,rain,0,0,44.7,11.3,256.6,1015.9,43.5,9.5,216.8,18.9,8,,2019-08-18T06:09:00,2019-08-18T19:50:07,0.61,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-08-19,91.1,74.8,80.4,101.7,74.8,83.3,71.3,74.5,0,0,0,,0,0,45.5,10.1,231.8,1015.2,16.1,9.7,254.3,22.1,8,,2019-08-19T06:09:59,2019-08-19T19:48:41,0.64,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-08-20,88.8,75.9,81.5,91.3,75.9,82.8,68.4,66.1,0,0,0,,0,0,46.1,12.2,187.4,1018.1,0.9,9.8,267.3,23.3,9,,2019-08-20T06:10:58,2019-08-20T19:47:14,0.67,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-08-21,88,75.9,80.5,95.8,75.9,82.9,72.7,78,0.094,100,8.33,rain,0,0,49.1,15.6,240.9,1013.9,34.9,9.1,196.9,17,8,,2019-08-21T06:11:57,2019-08-21T19:45:45,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-08-22,91.9,73.9,81.5,96.6,73.9,83.6,70.9,72.6,0.153,100,12.5,rain,0,0,51.7,13.9,252.1,1011.5,17.7,9.5,242.6,20.9,8,,2019-08-22T06:12:56,2019-08-22T19:44:16,0.74,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-08-23,75.7,68.9,72.8,75.7,68.9,72.8,63.3,73.2,0.027,100,25,rain,0,0,43.7,12.4,25.6,1015.4,33.2,9.9,107.4,9.1,5,,2019-08-23T06:13:55,2019-08-23T19:42:46,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-08-24,79.7,67.8,73,79.7,67.8,73,55.6,55.7,0,0,0,,0,0,36.1,14.7,46.2,1021.1,28.2,9.9,254,22.1,9,,2019-08-24T06:14:54,2019-08-24T19:41:15,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-08-25,78.8,66.7,71.9,78.8,66.7,71.9,58.8,64.6,0,0,0,,0,0,28.1,17.9,49.6,1024,45.8,9.9,266,23,9,,2019-08-25T06:15:53,2019-08-25T19:39:44,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-08-26,77.8,63.9,69.1,77.8,63.9,69.1,57.5,67.1,0,0,0,,0,0,28,15.7,46.5,1022.6,45.9,9.9,266.2,23.1,9,,2019-08-26T06:16:51,2019-08-26T19:38:11,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-08-27,75.7,66.6,70,75.7,66.6,70,59.4,69.5,0,0,0,,0,0,44.3,8.9,108.3,1018.6,4,9.8,191.5,16.5,8,,2019-08-27T06:17:50,2019-08-27T19:36:38,0.91,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-08-28,74.8,69,72.1,74.8,69,72.1,67.4,85.2,0.022,100,20.83,rain,0,0,52.8,11.3,50.5,1012.5,70.2,9.5,106.3,9.2,4,,2019-08-28T06:18:49,2019-08-28T19:35:04,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-08-29,85.7,69,76.3,84.2,69,76,59.4,58.6,0,0,0,,0,0,46.8,7.1,311.4,1012.1,16.9,9.9,268.7,23.3,9,,2019-08-29T06:19:48,2019-08-29T19:33:30,0.97,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-08-30,87.9,68,77.8,89.2,68,78.2,61.3,57.9,0.018,100,8.33,rain,0,0,48.9,11.4,252.5,1016.4,6.1,9.9,255,21.9,8,,2019-08-30T06:20:46,2019-08-30T19:31:55,0,Rain,Clear conditions throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-08-31,84.6,72.9,77.7,82.8,72.9,77.4,57.3,50.9,0,0,0,,0,0,18.3,12.6,35.5,1022.4,5.2,9.9,245.5,21.3,8,,2019-08-31T06:21:45,2019-08-31T19:30:19,0.04,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-09-01,78.8,68.9,73.2,78.8,68.9,73.2,58.8,61.1,0,0,0,,0,0,21.9,12.4,89.9,1026.3,22.5,9.9,212.6,18.3,9,,2019-09-01T06:22:43,2019-09-01T19:28:43,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-09-02,76.9,70,72.8,76.9,70,72.8,67.1,82.8,0.066,100,20.83,rain,0,0,41.2,9.2,163.9,1018.3,35.9,9,82,7.1,3,,2019-09-02T06:23:42,2019-09-02T19:27:06,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-09-03,83.7,69.9,75.7,83.8,69.9,75.8,63.3,67.5,0.009,100,4.17,rain,0,0,57.5,12.4,88.8,1016.7,3.6,9.9,254.7,22,8,,2019-09-03T06:24:41,2019-09-03T19:25:29,0.14,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-09-04,87,70,77.5,91.9,70,79.3,67.7,73.1,0.009,100,4.17,rain,0,0,55.7,12.5,227.6,1014.1,48,9.9,192.4,16.4,7,,2019-09-04T06:25:39,2019-09-04T19:23:51,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-09-05,77,67.8,72.1,77,67.8,72.1,58.4,62.4,0,0,0,,0,0,41.4,14.5,49.6,1017.8,12.4,9.7,156.3,13.3,6,,2019-09-05T06:26:37,2019-09-05T19:22:13,0.25,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-09-06,69.9,61.9,66.3,69.9,61.9,66.3,59.2,78.3,0.126,100,12.5,rain,0,0,34.4,18.1,36.3,1012.3,61.9,9.1,38.8,3.4,1,,2019-09-06T06:27:36,2019-09-06T19:20:34,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-09-07,77.9,58.9,68.6,77.9,58.9,68.6,55.6,65.5,0.02,100,16.67,rain,0,0,43.6,7,315.5,1009.6,41.6,9.9,217.4,18.8,9,,2019-09-07T06:28:34,2019-09-07T19:18:55,0.28,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-09-08,79.8,65.8,71.7,79.8,65.8,71.7,58.7,64.1,0,0,0,,0,0,,10,251.6,1016.9,34.3,9.9,169.6,14.7,8,,2019-09-08T06:29:33,2019-09-08T19:17:16,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-09-09,78.9,67.9,72.6,78.9,67.9,72.6,61.3,68,0,0,0,,0,0,50.6,12.6,58.9,1023.3,49.4,9.8,180.6,15.5,7,,2019-09-09T06:30:31,2019-09-09T19:15:36,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-09-10,78.8,69.9,72.7,78.8,69.9,72.7,65.9,79.7,0.01,100,8.33,rain,0,0,36.7,10.2,157.8,1026.6,44.8,9.7,115.8,10,5,,2019-09-10T06:31:30,2019-09-10T19:13:56,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-09-11,89.8,70,78.5,96.9,70,81.1,68.8,73.4,0.009,100,4.17,rain,0,0,50.6,12.5,245.3,1020.8,28.8,9.9,218.7,19,8,,2019-09-11T06:32:28,2019-09-11T19:12:15,0.41,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-09-12,80.9,64.9,75.4,83.9,64.9,75.5,68.3,79,0.008,100,20.83,rain,0,0,47.2,16.9,28.3,1018.6,66.1,9.3,80.5,6.6,4,,2019-09-12T06:33:26,2019-09-12T19:10:35,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-09-13,72.8,61.8,66.7,72.8,61.8,66.7,54.5,65.7,0.009,100,4.17,rain,0,0,29.6,15.8,67.8,1029.9,52.2,9.9,186.9,16.1,9,,2019-09-13T06:34:25,2019-09-13T19:08:54,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-09-14,74.8,64.9,70.8,74.8,64.9,70.8,61.9,73.4,0,0,0,,0,0,43.5,14.5,191.5,1025.5,74,9.7,89.1,7.7,3,,2019-09-14T06:35:23,2019-09-14T19:07:13,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-09-15,85.7,71,76.8,85.4,71,76.7,62.7,64.5,0,0,0,,0,0,38,9.1,263.4,1020.3,24.5,9.9,228.4,19.9,8,,2019-09-15T06:36:22,2019-09-15T19:05:32,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-09-16,78.8,71.1,73.5,78.8,71.1,73.5,63,70,0,0,0,,0,0,51.7,8.9,255.1,1017.6,69.4,9.9,105.1,9.1,6,,2019-09-16T06:37:21,2019-09-16T19:03:50,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
